date           rtn
19700102       0.000000
19700105       0.005701
19700106       0.010204
19700107       0.005612
19700108       0.013393
19700109      -0.002203
19700112       0.001104
19700113      -0.003308
19700114       0.011062
19700115      -0.019694
19700116      -0.006696
19700119      -0.020225
19700120       0.008028
19700121      -0.002275
19700122       0.005701
19700123      -0.010204
19700126      -0.004582
19700127      -0.031070
19700128      -0.005938
19700129      -0.015532
19700130      -0.025485
19700202       0.000000
19700203       0.026152
19700204      -0.020631
19700205      -0.003717
19700206      -0.002488
19700209       0.009975
19700210       0.003704
19700211      -0.002460
19700212       0.018496
19700213       0.003632
19700216       0.024729
19700217       0.013002
19700218       0.015169
19700219       0.000000
19700220      -0.006897
19700224      -0.008102
19700225       0.024504
19700226      -0.003417
19700227      -0.003429
19700302      -0.002294
19700303      -0.009195
19700304       0.008121
19700305      -0.014960
19700306      -0.004673
19700309      -0.008216
19700310       0.007101
19700311      -0.001175
19700312      -0.002353
19700313      -0.009434
19700316      -0.026190
19700317       0.007335
19700318      -0.002427
19700319       0.003650
19700320      -0.010909
19700323      -0.014706
19700324       0.008706
19700325       0.022195
19700326      -0.002413
19700330       0.006046
19700331       0.004808
19700401       0.015550
19700402       0.004711
19700403      -0.002345
19700406      -0.019976
19700407       0.000000
19700408      -0.009592
19700409       0.003632
19700410      -0.001206
19700413      -0.007246
19700414      -0.006083
19700415      -0.011016
19700416      -0.002475
19700417      -0.017370
19700420       0.000000
19700421      -0.005051
19700422      -0.020305
19700423      -0.012953
19700424       0.007874
19700427      -0.010417
19700428      -0.006579
19700429       0.005298
19700430      -0.011858
19700501       0.002667
19700504      -0.034574
19700505      -0.009642
19700506       0.013908
19700507       0.023320
19700508       0.008043
19700511      -0.011968
19700512      -0.008075
19700513      -0.033921
19700514      -0.005618
19700515       0.016949
19700518       0.009028
19700519      -0.020747
19700520      -0.043785
19700521      -0.010340
19700522      -0.002985
19700525      -0.065868
19700526      -0.003205
19700527       0.059486
19700528       0.009105
19700529       0.016541
19700601       0.007396
19700602       0.010279
19700603       0.013081
19700604      -0.014347
19700605      -0.005822
19700608      -0.013177
19700609      -0.008902
19700610      -0.016467
19700611      -0.013699
19700612      -0.006173
19700615       0.006211
19700616       0.023148
19700617      -0.007541
19700618      -0.006079
19700619       0.003058
19700622      -0.009146
19700623      -0.013846
19700624      -0.007800
19700625      -0.022013
19700626      -0.003215
19700629      -0.019355
19700630      -0.006579
19700701      -0.026490
19700702       0.003401
19700706      -0.027119
19700707      -0.003484
19700708       0.048951
19700709       0.005000
19700710      -0.008292
19700713      -0.011706
19700714       0.011844
19700715       0.013378
19700716       0.028053
19700717       0.024077
19700720      -0.007837
19700721       0.007899
19700722       0.004702
19700723       0.015601
19700724      -0.004608
19700727      -0.006173
19700728       0.000000
19700729       0.000000
19700730       0.003106
19700731       0.000000
19700803       0.000000
19700804      -0.003096
19700805       0.001553
19700806       0.020155
19700807       0.010638
19700810      -0.004511
19700811      -0.004532
19700812      -0.013657
19700813      -0.016923
19700814      -0.021909
19700817       0.008800
19700818       0.009569
19700819       0.012638
19700820       0.017161
19700821       0.036810
19700824       0.020710
19700825       0.008696
19700826       0.000000
19700827       0.008621
19700828       0.007123
19700831      -0.005658
19700901      -0.029872
19700902      -0.002933
19700903       0.000000
19700904      -0.002941
19700908      -0.004425
19700909       0.016296
19700910      -0.001458
19700911      -0.005839
19700914       0.002937
19700915       0.004392
19700916       0.001458
19700917       0.001456
19700918       0.002907
19700921      -0.002899
19700922      -0.002907
19700923       0.017493
19700924       0.031519
19700925      -0.020833
19700928      -0.001418
19700929      -0.005682
19700930       0.010000
19701001      -0.015559
19701002       0.004310
19701005       0.015737
19701006       0.009859
19701007       0.001395
19701008      -0.005571
19701009      -0.014006
19701012      -0.002841
19701013      -0.002849
19701014       0.017143
19701015       0.009831
19701016      -0.008345
19701019       0.001403
19701020      -0.009804
19701021       0.007072
19701022       0.001404
19701023       0.001403
19701026      -0.001401
19701027      -0.008415
19701028      -0.004243
19701029       0.001420
19701030       0.004255
19701102       0.002825
19701103      -0.004225
19701104       0.004243
19701105       0.005634
19701106       0.002801
19701109       0.011173
19701110      -0.035912
19701111      -0.004298
19701112      -0.010072
19701113       0.002907
19701116      -0.000725
19701117      -0.002915
19701118       0.002924
19701119      -0.002915
19701120       0.008772
19701123       0.018841
19701124       0.001422
19701125       0.022727
19701127       0.008333
19701130      -0.009642
19701201       0.000000
19701202       0.011127
19701203       0.008253
19701204       0.009550
19701207       0.014865
19701208       0.001332
19701209       0.000000
19701210       0.011968
19701211       0.019711
19701214      -0.005155
19701215       0.000000
19701216       0.001295
19701217       0.000000
19701218       0.003881
19701221      -0.020619
19701222       0.007895
19701223      -0.005222
19701224       0.002625
19701228       0.003927
19701229       0.015645
19701230       0.011553
19701231       0.005076
19710104      -0.021465
19710105       0.007742
19710106      -0.001280
19710107      -0.002564
