date            rtn
19861030       0.035714
19861031       0.028736
19861103      -0.022346
19861104       0.017143
19861105      -0.005618
19861106       0.005650
19861107      -0.011236
19861110      -0.017045
19861111       0.017341
19861112       0.000000
19861113      -0.011364
19861114      -0.011494
19861117      -0.011628
19861118      -0.029412
19861119       0.000000
19861120       0.000000
19861121       0.012121
19861124       0.005988
19861125       0.008810
19861126      -0.005917
19861128      -0.011905
19861201       0.006024
19861202      -0.023952
19861203       0.012270
19861204       0.012121
19861205       0.017964
19861208      -0.005882
19861209      -0.005917
19861210       0.005952
19861211       0.000000
19861212      -0.005917
19861215      -0.011905
19861216       0.000000
19861217      -0.018072
19861218      -0.012270
19861219       0.000000
19861222      -0.012422
19861223      -0.006289
19861224       0.031646
19861226       0.006135
19861229      -0.006098
19861230      -0.006135
19861231       0.012346
19870102       0.012195
19870105       0.054217
19870106       0.000000
19870107       0.028571
19870108      -0.011111
19870109       0.044944
19870112       0.000000
19870113      -0.021505
19870114       0.005495
19870115       0.000000
19870116      -0.016393
19870119      -0.005556
19870120       0.044693
19870121       0.026738
19870122      -0.015625
19870123       0.015873
19870126      -0.020833
19870127       0.000000
19870128       0.063830
19870129      -0.010000
19870130      -0.025253
19870202       0.015544
19870203       0.010204
19870204      -0.005051
19870205       0.010152
19870206       0.025126
19870209      -0.014706
19870210       0.000000
19870211      -0.014925
19870212      -0.005051
19870213       0.040609
19870217      -0.009756
19870218       0.034483
19870219      -0.023810
19870220       0.004878
19870223      -0.024272
19870224      -0.004975
19870225       0.030000
19870226       0.012039
19870227       0.000000
19870302      -0.004808
19870303       0.009662
19870304       0.014354
19870305       0.028302
19870306      -0.009174
19870309      -0.004630
19870310       0.004651
19870311       0.000000
19870312      -0.009259
19870313       0.000000
19870316      -0.018692
19870317       0.009524
19870318       0.000000
19870319      -0.018868
19870320      -0.004808
19870323       0.004831
19870324       0.000000
19870325      -0.009615
19870326      -0.004854
19870327      -0.019512
19870330      -0.019900
19870331       0.015228
19870401      -0.005000
19870402       0.035176
19870403      -0.009709
19870406       0.009804
19870407      -0.029126
19870408       0.015000
19870409      -0.004926
19870410      -0.014851
19870413      -0.020101
19870414      -0.025641
19870415       0.042105
19870416       0.035354
19870420      -0.039024
19870421       0.015228
19870422       0.010000
19870423      -0.024752
19870424       0.010152
19870427      -0.010050
19870428       0.000000
19870429       0.030457
19870430      -0.004926
19870501      -0.024752
19870504       0.015228
19870505       0.025000
19870506       0.004878
19870507      -0.004854
19870508      -0.004878
19870511      -0.019608
19870512       0.000000
19870513       0.000000
19870514      -0.010000
19870515      -0.010101
19870518      -0.020408
19870519      -0.015625
19870520       0.000000
19870521       0.010582
19870522      -0.010471
19870526       0.037037
19870527      -0.007755
19870528       0.000000
19870529      -0.015464
19870601       0.000000
19870602      -0.005236
19870603       0.021053
19870604       0.000000
19870605       0.005155
19870608       0.010256
19870609       0.015228
19870610       0.000000
19870611       0.025000
19870612      -0.004878
19870615       0.034314
19870616      -0.018957
19870617       0.004831
19870618      -0.004808
19870619      -0.009662
19870622      -0.004878
19870623       0.004902
19870624       0.014634
19870625       0.024038
19870626       0.004695
19870629      -0.004673
19870630      -0.023474
19870701      -0.014423
19870702       0.019512
19870706       0.004785
19870707      -0.014286
19870708      -0.009662
19870709      -0.009756
19870710       0.009852
19870713      -0.004878
19870714       0.000000
19870715       0.014706
19870716       0.033816
19870717       0.037383
19870720      -0.004505
19870721      -0.009050
19870722       0.022831
19870723       0.017857
19870724       0.017544
19870727       0.017241
19870728      -0.016949
19870729      -0.008621
19870730       0.008696
19870731      -0.008621
19870803       0.004348
19870804       0.004329
19870805       0.025862
19870806       0.050420
19870807      -0.008000
19870810      -0.008065
19870811      -0.020325
19870812       0.024896
19870813       0.020243
19870814      -0.019841
19870817      -0.012146
19870818      -0.020492
19870819       0.008368
19870820       0.008299
19870821       0.000000
19870824       0.000000
19870825       0.000000
19870826       0.045267
19870827      -0.003937
19870828       0.011858
19870831      -0.007813
19870901      -0.002047
19870902      -0.031621
19870903      -0.024490
19870904      -0.029289
19870908      -0.017241
19870909       0.004386
19870910       0.043668
19870911       0.033473
19870914       0.032389
19870915      -0.003922
19870916      -0.015748
19870917      -0.012000
19870918       0.016194
19870921       0.003984
19870922       0.051587
19870923       0.022642
19870924      -0.022140
19870925      -0.003774
19870928      -0.003788
19870929       0.003802
19870930      -0.034091
19871001      -0.003922
19871002       0.015748
19871005       0.015504
19871006      -0.003817
19871007      -0.003831
19871008      -0.015385
19871009      -0.003906
19871012      -0.043137
19871013       0.032787
19871014      -0.039683
19871015      -0.008264
19871016      -0.041667
19871019      -0.217391
19871020      -0.116667
19871021       0.207547
19871022      -0.078125
19871023       0.016949
19871026      -0.111111
19871027       0.025000
19871028       0.000000
19871029       0.097561
19871030       0.050000
19871102       0.015873
19871103      -0.031250
19871104      -0.037634
19871105       0.039106
19871106       0.016129
19871109      -0.026455
19871110      -0.043478
19871111      -0.005682
19871112       0.028571
19871113      -0.005556
19871116      -0.033520
19871117      -0.040462
19871118       0.006024
19871119       0.005988
19871120      -0.035714
19871123       0.012346
19871124       0.048780
19871125       0.046512
19871127      -0.038889
19871130      -0.052023
19871201       0.018293
19871202      -0.029940
19871203      -0.012346
19871204      -0.025000
19871207       0.019231
19871208       0.018868
19871209       0.049383
19871210       0.008706
19871211       0.017544
19871214       0.005747
19871215      -0.017143
19871216       0.069767
19871217      -0.005435
19871218       0.016393
19871221       0.021505
19871222       0.010526
19871223      -0.010417
19871224      -0.005263
19871228      -0.058201
19871229      -0.005618
19871230       0.011299
19871231       0.000000
19880104       0.067039
19880105       0.020942
19880106       0.025641
19880107      -0.020000
19880108      -0.056122
19880111       0.005405
19880112      -0.016129
19880113      -0.005464
19880114       0.016484
19880115       0.021622
19880118       0.010582
19880119      -0.005236
19880120      -0.026316
19880121       0.027027
19880122       0.021053
19880125       0.005155
19880126       0.025641
19880127       0.005000
19880128       0.024876
19880129       0.038835
19880201      -0.018692
19880202       0.000000
19880203      -0.023810
19880204      -0.014634
19880205       0.029703
19880208      -0.038462
19880209       0.025000
19880210      -0.004878
19880211       0.009804
19880212      -0.009709
19880216       0.014706
19880217       0.014493
19880218      -0.014286
19880219       0.009662
19880222      -0.004785
19880223       0.019231
19880224       0.021132
19880225      -0.004630
19880226      -0.013953
19880229       0.047170
19880301      -0.004505
19880302       0.004525
19880303       0.000000
19880304      -0.009009
19880307      -0.018182
19880308       0.027778
19880309      -0.022523
19880310      -0.013825
19880311       0.009346
19880314       0.013889
19880315       0.009132
19880316       0.004525
19880317       0.009009
19880318       0.000000
19880321      -0.017857
19880322       0.004545
19880323       0.018100
19880324      -0.026667
19880325      -0.013699
19880328      -0.055556
19880329       0.004902
19880330       0.004878
19880331       0.004854
19880404      -0.014493
19880405      -0.029412
19880406       0.055556
19880407       0.014354
19880408       0.000000
19880411      -0.018868
19880412      -0.004808
19880413      -0.004831
19880414      -0.024272
19880415       0.009950
19880418      -0.019704
19880419       0.010050
19880420      -0.004975
19880421      -0.015000
19880422       0.010152
19880425      -0.020101
19880426       0.020513
19880427      -0.015075
19880428      -0.005102
19880429      -0.015385
19880502      -0.005208
19880503       0.000000
19880504      -0.010471
19880505       0.042328
19880506      -0.010152
19880509      -0.025641
19880510       0.021053
19880511      -0.015464
19880512       0.005236
19880513       0.005208
19880516       0.000000
19880517      -0.015544
19880518      -0.021053
19880519      -0.005376
19880520      -0.016216
19880523       0.000000
19880524       0.027473
19880525       0.002995
19880526       0.048128
19880527       0.005102
19880531       0.025381
19880601       0.044554
19880602       0.000000
19880603       0.014218
19880606       0.000000
19880607      -0.009346
19880608       0.004717
19880609      -0.018779
19880610       0.014354
19880613       0.000000
19880614       0.009434
19880615       0.004673
19880616      -0.004651
19880617      -0.014019
19880620      -0.004739
19880621       0.023810
19880622       0.023256
19880623      -0.009091
19880624       0.000000
19880627      -0.009174
19880628       0.009259
19880629      -0.004587
19880630       0.013825
19880701       0.018182
19880705       0.017857
19880706      -0.026316
19880707      -0.009009
19880708       0.000000
19880711       0.000000
19880712      -0.009091
19880713       0.004587
19880714       0.000000
19880715      -0.013699
19880718      -0.023148
19880719      -0.004739
19880720      -0.014286
19880721       0.024155
19880722      -0.023585
19880725       0.009662
19880726      -0.009569
19880727      -0.014493
19880728       0.000000
19880729       0.049020
19880801       0.004673
19880802       0.000000
19880803       0.023256
19880804       0.022727
19880805      -0.022222
19880808      -0.022727
19880809      -0.004651
19880810      -0.018692
19880811      -0.009524
19880812      -0.009615
19880815      -0.029126
19880816       0.010000
19880817       0.000000
19880818       0.000000
19880819       0.024752
19880822      -0.019324
19880823       0.004926
19880824       0.004902
19880825      -0.009756
19880826      -0.002167
19880829      -0.029703
19880830      -0.035714
19880831      -0.015873
19880901      -0.021505
19880902       0.038462
19880906      -0.005291
19880907       0.005319
19880908      -0.015873
19880909      -0.005376
19880912      -0.010811
19880913       0.005464
19880914       0.000000
19880915      -0.010870
19880916       0.000000
19880919       0.000000
19880920      -0.005495
19880921       0.027624
19880922       0.000000
19880923       0.010753
19880926      -0.010638
19880927      -0.016129
19880928       0.010929
19880929       0.027027
19880930      -0.015789
19881003       0.000000
19881004       0.000000
19881005       0.005348
19881006       0.000000
19881007       0.026596
19881010      -0.010363
19881011       0.005236
19881012      -0.010417
19881013      -0.010526
19881014      -0.015957
19881017       0.010811
19881018       0.010695
19881019      -0.005291
19881020       0.015957
19881021       0.005236
19881024       0.000000
19881025       0.005208
19881026       0.000000
19881027      -0.015544
19881028       0.000000
19881031      -0.002316
19881101       0.000000
19881102       0.005291
19881103       0.000000
19881104      -0.005263
19881107      -0.015873
19881108       0.000000
19881109       0.000000
19881110       0.005376
19881111      -0.037433
19881114      -0.022222
19881115       0.000000
19881116      -0.045455
19881117      -0.023810
19881118       0.024390
19881121      -0.005952
19881122      -0.011976
19881123       0.054545
19881125      -0.011494
19881128       0.005814
19881129       0.023121
19881130       0.022599
19881201      -0.016575
19881202      -0.016854
19881205      -0.011429
19881206       0.005780
19881207       0.022989
19881208      -0.005618
19881209       0.011299
19881212      -0.005587
19881213      -0.033708
19881214      -0.005814
19881215      -0.005848
19881216       0.029412
19881219       0.005714
19881220       0.011364
19881221      -0.011236
19881222      -0.011364
19881223       0.011494
19881227       0.000000
19881228       0.000000
19881229      -0.005682
19881230      -0.005714
19890103      -0.034483
19890104       0.029762
19890105      -0.011561
19890106       0.005848
19890109       0.023256
19890110       0.005682
19890111       0.011299
19890112       0.005587
19890113       0.000000
19890116      -0.011111
19890117      -0.016854
19890118       0.005714
19890119       0.017045
19890120       0.000000
19890123      -0.016760
19890124       0.034091
19890125      -0.016484
19890126       0.005587
19890127       0.044444
19890130       0.015957
19890131      -0.012775
19890201      -0.005319
19890202      -0.005348
19890203       0.016129
19890206      -0.010582
19890207       0.016043
19890208       0.021053
19890209       0.010309
19890210      -0.025510
19890213      -0.005236
19890214       0.000000
19890215       0.005263
19890216       0.000000
19890217       0.005236
19890221      -0.010417
19890222      -0.036842
19890223       0.021858
19890224      -0.021390
19890227      -0.010929
19890228      -0.027624
19890301       0.000000
19890302       0.011364
19890303      -0.011236
19890306       0.017045
19890307       0.011173
19890308      -0.016575
19890309      -0.005618
19890310      -0.005650
19890313       0.011364
19890314       0.000000
19890315      -0.005618
19890316       0.016949
19890317      -0.016667
19890320      -0.005650
19890321      -0.005682
19890322      -0.005714
19890323      -0.017241
19890327       0.000000
19890328      -0.005848
19890329       0.005882
19890330       0.000000
19890331       0.011696
19890403      -0.023121
19890404       0.029586
19890405       0.000000
19890406       0.005747
19890407       0.000000
19890410      -0.028571
19890411      -0.005882
19890412      -0.005917
19890413       0.000000
19890414       0.000000
19890417       0.000000
19890418       0.017857
19890419       0.000000
19890420      -0.005848
19890421      -0.011765
19890424       0.005952
19890425      -0.011834
19890426       0.000000
19890427       0.011976
19890428      -0.011834
19890501       0.011976
19890502       0.003314
19890503      -0.005917
19890504      -0.023810
19890505       0.018293
19890508       0.000000
19890509      -0.017964
19890510       0.006098
19890511       0.012121
19890512       0.011976
19890515       0.005917
19890516       0.000000
19890517      -0.005882
19890518      -0.005917
19890519       0.011905
19890522       0.023529
19890523       0.022989
19890524      -0.005618
19890525       0.005650
19890526      -0.005618
19890530       0.000000
19890531       0.016949
19890601       0.011111
19890602       0.021978
19890605       0.000000
19890606       0.010753
19890607       0.005319
19890608       0.026455
19890609      -0.005155
19890612      -0.005181
19890613      -0.005208
19890614      -0.020942
19890615       0.010695
19890616      -0.005291
19890619      -0.005319
19890620       0.000000
19890621      -0.010695
19890622       0.005405
19890623       0.016129
19890626      -0.005291
19890627       0.000000
19890628      -0.015957
19890629      -0.037838
19890630       0.000000
19890703       0.011236
19890705      -0.011111
19890706       0.005618
19890707       0.016760
19890710       0.027473
19890711       0.010695
19890712       0.026455
19890713      -0.010309
19890714      -0.005208
19890717       0.026178
19890718      -0.025510
19890719       0.036649
19890720      -0.005051
19890721       0.000000
19890724       0.005076
19890725       0.035354
19890726       0.009756
19890727       0.053140
19890728      -0.004587
19890731      -0.004608
19890801       0.025741
19890802       0.004525
19890803      -0.022523
19890804       0.004608
19890807       0.013761
19890808       0.013575
19890809      -0.017857
19890810       0.018182
19890811      -0.017857
19890814      -0.040909
19890815       0.023697
19890816       0.018519
19890817      -0.004545
19890818       0.009132
19890821      -0.027149
19890822       0.009302
19890823       0.004608
19890824      -0.004587
19890825      -0.009217
19890828       0.004651
19890829      -0.018519
19890830       0.028302
19890831       0.000000
19890901       0.009174
19890905      -0.018182
19890906      -0.009259
19890907      -0.004673
19890908       0.014085
19890911      -0.004630
19890912       0.023256
19890913      -0.004545
19890914      -0.022831
19890915       0.000000
19890918       0.004673
19890919       0.000000
19890920      -0.004651
19890921       0.014019
19890922       0.013825
19890925      -0.013636
19890926       0.000000
19890927       0.032258
19890928       0.004464
19890929      -0.008889
19891002      -0.004484
19891003       0.027027
19891004       0.017544
19891005       0.025862
19891006      -0.008403
19891009      -0.008475
19891010       0.012821
19891011      -0.008439
19891012       0.000000
19891013      -0.110638
19891016       0.062201
19891017       0.018018
19891018       0.022124
19891019       0.030303
19891020      -0.004202
19891023      -0.029536
19891024      -0.017391
19891025       0.017699
19891026      -0.004348
19891027      -0.039301
19891030       0.027273
19891031       0.020531
19891101      -0.017391
19891102       0.004425
19891103       0.004405
19891106      -0.013158
19891107      -0.013333
19891108      -0.004505
19891109      -0.009050
19891110       0.013699
19891113       0.009009
19891114      -0.004464
19891115      -0.004484
19891116      -0.004505
19891117       0.004525
19891120      -0.004505
19891121       0.009050
19891122       0.004484
19891124       0.017857
19891127       0.021930
19891128       0.000000
19891129      -0.012876
19891130       0.013043
19891201       0.017167
19891204       0.004219
19891205      -0.008403
19891206      -0.029661
19891207      -0.013100
19891208       0.026549
19891211       0.004310
19891212       0.008584
19891213      -0.008511
19891214       0.012876
19891215      -0.012712
19891218      -0.051502
19891219      -0.018100
19891220       0.000000
19891221      -0.009217
19891222       0.009302
19891226       0.000000
19891227       0.013825
19891228       0.004545
19891229       0.031674
19900102       0.030702
19900103       0.012766
19900104      -0.012605
19900105       0.008511
19900108       0.008439
19900109      -0.012552
19900110      -0.008475
19900111       0.008547
19900112      -0.050847
19900115      -0.004464
19900116      -0.004484
19900117       0.027027
19900118       0.013158
19900119       0.000000
