date           rtn
19860314       0.035714
19860317       0.017241
19860318      -0.025424
19860319      -0.017391
19860320      -0.026549
19860321      -0.027273
19860324      -0.028037
19860325       0.019231
19860326       0.028302
19860327       0.018349
19860331      -0.009009
19860401      -0.009091
19860402       0.009174
19860403       0.009091
19860404       0.000000
19860407      -0.018018
19860408       0.009174
19860409       0.018182
19860410       0.008929
19860411       0.017699
19860414       0.008696
19860415       0.000000
19860416       0.034483
19860417       0.008333
19860418      -0.033058
19860421       0.000000
19860422      -0.017094
19860423       0.004348
19860424       0.099567
19860425       0.062992
19860428       0.007407
19860429      -0.029412
19860430      -0.022727
19860501      -0.015504
19860502       0.000000
19860505      -0.007874
19860506       0.007937
19860507       0.000000
19860508       0.007874
19860509      -0.007813
19860512       0.007874
19860513       0.007813
19860514      -0.007752
19860515       0.000000
19860516       0.007813
19860519      -0.023256
19860520       0.000000
19860521      -0.015873
19860522       0.000000
19860523       0.000000
19860527       0.032258
19860528       0.031250
19860529       0.022727
19860530       0.029630
19860602      -0.021583
19860603       0.000000
19860604      -0.007353
19860605       0.014815
19860606       0.000000
19860609      -0.043796
19860610       0.000000
19860611       0.000000
19860612      -0.038168
19860613       0.000000
19860616      -0.007937
19860617       0.016000
19860618      -0.007874
19860619      -0.007937
19860620       0.004000
19860623       0.011952
19860624      -0.007874
19860625      -0.015873
19860626      -0.032258
19860627      -0.008333
19860630       0.033613
19860701       0.000000
19860702       0.000000
19860703       0.016260
19860707      -0.040000
19860708      -0.025000
19860709      -0.042735
19860710      -0.026786
19860711       0.027523
19860714      -0.013393
19860715       0.013575
19860716       0.035714
19860717       0.017241
19860718       0.008475
19860721       0.000000
19860722       0.033613
19860723      -0.024390
19860724       0.033333
19860725       0.008065
19860728      -0.024000
19860729      -0.024590
19860730      -0.033613
19860731      -0.008696
19860801      -0.008772
19860804       0.000000
19860805      -0.008850
19860806      -0.008929
19860807      -0.009009
19860808       0.009091
19860811       0.036036
19860812       0.026087
19860813       0.008475
19860814       0.025210
19860815       0.004098
19860818      -0.012245
19860819       0.000000
19860820      -0.008264
19860821       0.000000
19860822      -0.016667
19860825       0.000000
19860826      -0.008475
19860827       0.000000
19860828       0.000000
19860829      -0.025641
19860902      -0.026316
19860903      -0.027027
19860904       0.083333
19860905       0.042735
19860908      -0.008197
19860909       0.016529
19860910      -0.016260
19860911      -0.041322
19860912      -0.025862
19860915       0.017699
19860916       0.000000
19860917       0.026087
19860918       0.008475
19860919       0.000000
19860922      -0.008403
19860923       0.016949
19860924      -0.012500
19860925      -0.021097
19860926       0.000000
19860929      -0.025862
19860930       0.000000
19861001      -0.008850
19861002       0.000000
19861003       0.008929
19861006       0.079646
19861007       0.020492
19861008       0.028112
19861009       0.031250
19861010       0.045455
19861013      -0.036232
19861014       0.007519
19861015       0.044776
19861016       0.000000
19861017       0.028571
19861020       0.006944
19861021       0.041379
19861022       0.000000
19861023       0.000000
19861024      -0.006623
19861027       0.033333
19861028       0.022581
19861029      -0.028391
19861030       0.019481
19861031      -0.012739
19861103       0.019355
19861104       0.037975
19861105       0.060976
19861106       0.022989
19861107      -0.005618
19861110      -0.039548
19861111       0.005882
19861112       0.000000
19861113      -0.014620
19861114       0.008902
19861117       0.005882
19861118      -0.052632
19861119       0.037037
19861120       0.077381
19861121       0.033149
19861124       0.080214
19861125       0.009901
19861126      -0.009804
19861128      -0.014851
19861201      -0.020101
19861202       0.005128
19861203      -0.007653
19861204       0.012853
19861205      -0.005076
19861208      -0.010204
19861209      -0.005155
19861210       0.007772
19861211       0.007712
19861212      -0.035714
19861215      -0.026455
19861216       0.010870
19861217       0.010753
19861218       0.007979
19861219       0.023747
19861222       0.010309
19861223       0.010204
19861224      -0.002525
19861226      -0.002532
19861229      -0.040609
19861230       0.010582
19861231       0.010471
19870102      -0.010363
19870105       0.057592
19870106       0.014851
19870107       0.053659
19870108       0.032407
19870109       0.040359
19870112       0.064655
19870113      -0.028340
19870114       0.000000
19870115       0.054167
19870116      -0.023715
19870119       0.036437
19870120       0.015625
19870121       0.042308
19870122       0.099631
19870123      -0.087248
19870126       0.011029
19870127       0.040000
19870128       0.003497
19870129      -0.041812
19870130       0.063636
19870202      -0.001709
19870203      -0.017123
19870204       0.003484
19870205      -0.006944
19870206      -0.038462
19870209      -0.007273
19870210       0.003663
19870211       0.047445
19870212       0.069686
19870213      -0.009772
19870217       0.006579
19870218      -0.062092
19870219      -0.041812
19870220      -0.010909
19870223       0.062500
19870224       0.048443
19870225      -0.016502
19870226       0.036913
19870227      -0.006472
19870302      -0.029316
19870303       0.000000
19870304       0.070470
19870305       0.047022
19870306      -0.002994
19870309      -0.018018
19870310       0.030581
19870311       0.014837
19870312       0.004386
19870313      -0.036390
19870316      -0.006042
19870317       0.033435
19870318       0.052941
19870319       0.019553
19870320      -0.010959
19870323      -0.006925
19870324       0.006974
19870325      -0.004155
19870326      -0.006954
19870327       0.028011
19870330       0.054496
19870331       0.000000
19870401      -0.059432
19870402       0.043956
19870403       0.050000
19870406      -0.005013
19870407      -0.052897
19870408       0.029255
19870409      -0.018088
19870410       0.006579
19870413      -0.032680
19870414       0.016216
19870415       0.021277
19870416       0.026042
19870420      -0.027919
19870421       0.015666
19870422       0.012853
19870423       0.000000
19870424       0.005076
19870427       0.000000
19870428       0.073232
19870429      -0.028235
19870430       0.007264
19870501       0.009615
19870504       0.019048
19870505       0.081776
19870506      -0.023758
19870507       0.046460
19870508       0.069767
19870511      -0.027668
19870512      -0.034553
19870513       0.025263
19870514       0.008214
19870515      -0.028513
19870518      -0.033543
19870519      -0.034707
19870520      -0.015730
19870521       0.018265
19870522      -0.029148
19870526       0.011547
19870527       0.000000
19870528       0.061644
19870529      -0.008602
19870601      -0.019523
19870602      -0.004425
19870603       0.006667
19870604      -0.006623
19870605      -0.028889
19870608       0.004577
19870609      -0.006834
19870610      -0.050459
19870611      -0.057971
19870612       0.007692
19870615       0.000000
19870616       0.020356
19870617       0.034913
19870618       0.010843
19870619      -0.003576
19870622      -0.007177
19870623      -0.009639
19870624       0.019465
19870625      -0.002387
19870626       0.002392
19870629      -0.004773
19870630      -0.021583
19870701       0.004902
19870702      -0.024390
19870706      -0.025000
19870707      -0.074359
19870708       0.033241
19870709       0.026810
19870710       0.013055
19870713       0.023196
19870714       0.057935
19870715      -0.026190
